32768 245760
19142 20166 90
19142 19398 386
19142 19174 283
19142 19158 178
19142 19150 85
19142 19143 290
19143 27335 324
19143 23239 288
19143 20167 408
19143 19399 155
19143 19175 37
19143 19159 416
19143 19151 227
19144 27336 348
19144 23240 212
19144 20168 282
19144 19400 69
19144 19176 462
19144 19160 183
19144 19148 78
19144 19146 178
19144 19145 126
19145 27337 493
19145 23241 318
19145 20169 340
19145 19401 483
19145 19177 159
19145 19161 348
19145 19149 376
19145 19147 193
19146 27338 145
19146 23242 410
19146 20170 147
19146 19402 383
19146 19178 497
19146 19162 437
19146 19150 427
19146 19147 10
19147 27339 20
19147 23243 409
19147 20171 355
19147 19403 158
19147 19179 471
19147 19163 230
19147 19151 409
19148 27340 190
19148 23244 147
19148 20172 341
19148 19404 493
19148 19180 148
19148 19164 487
19148 19150 320
19148 19149 371
19149 27341 196
19149 23245 430
19149 20173 85
19149 19405 455
19149 19181 148
19149 19165 156
19149 19151 361
19150 27342 107
19150 23246 297
19150 20174 451
19150 19406 335
19150 19182 82
19150 19166 403
19150 19151 58
19151 27343 356
19151 23247 384
19151 20175 135
19151 19407 459
19151 19183 74
19151 19167 228
19152 27344 32
19152 23248 484
19152 20176 415
19152 19408 378
19152 19184 31
19152 19160 30
19152 19156 244
19152 19154 179
19152 19153 327
19153 27345 447
19153 23249 338
19153 20177 211
19153 19409 14
19153 19185 246
19153 19161 103
19153 19157 248
19153 19155 265
19154 27346 280
19154 23250 367
19154 20178 155
19154 19410 318
19154 19186 390
19154 19162 251
19154 19158 100
19154 19155 196
19155 27347 320
19155 23251 89
19155 20179 258
19155 19411 441
19155 19187 389
19155 19163 12
19155 19159 259
19156 27348 305
19156 23252 30
19156 20180 332
19156 19412 41
19156 19188 7
19156 19164 244
19156 19158 68
19156 19157 48
19157 27349 150
19157 23253 241
19157 20181 272
19157 19413 344
19157 19189 3
19157 19165 488
19157 19159 125
19158 27350 421
19158 23254 55
19158 20182 399
19158 19414 352
19158 19190 247
19158 19166 148
19158 19159 341
19159 27351 159
19159 23255 409
19159 20183 261
19159 19415 19
19159 19191 453
19159 19167 243
19160 27352 228
19160 23256 434
19160 20184 222
19160 19416 8
19160 19192 353
19160 19164 117
19160 19162 429
19160 19161 186
19161 27353 470
19161 23257 55
19161 20185 440
19161 19417 137
19161 19193 245
19161 19165 375
19161 19163 277
19162 27354 45
19162 23258 106
19162 20186 364
19162 19418 470
19162 19194 290
19162 19166 77
19162 19163 106
19163 27355 397
19163 23259 382
19163 20187 394
19163 19419 375
19163 19195 176
19163 19167 325
19164 27356 155
19164 23260 60
19164 20188 51
19164 19420 287
19164 19196 441
19164 19166 34
19164 19165 84
19165 27357 155
19165 23261 244
19165 20189 59
19165 19421 497
19165 19197 314
19165 19167 414
19166 27358 395
19166 23262 419
19166 20190 171
19166 19422 199
19166 19198 79
19166 19167 346
19167 27359 56
19167 23263 393
19167 20191 271
19167 19423 374
19167 19199 10
19168 27360 319
19168 23264 296
19168 20192 78
19168 19424 206
19168 19184 444
19168 19176 410
19168 19172 491
19168 19170 190
19168 19169 19
19169 27361 141
19169 23265 216
19169 20193 495
19169 19425 59
19169 19185 391
19169 19177 112
19169 19173 461
19169 19171 246
19170 27362 75
19170 23266 391
19170 20194 265
19170 19426 372
19170 19186 270
19170 19178 446
19170 19174 136
19170 19171 457
19171 27363 342
19171 23267 43
19171 20195 372
19171 19427 222
19171 19187 343
19171 19179 65
19171 19175 46
19172 27364 238
19172 23268 292
19172 20196 241
19172 19428 451
19172 19188 225
19172 19180 250
19172 19174 414
19172 19173 385
19173 27365 101
19173 23269 125
19173 20197 155
19173 19429 471
19173 19189 2
19173 19181 51
19173 19175 160
19174 27366 221
19174 23270 203
19174 20198 438
19174 19430 134
19174 19190 350
19174 19182 452
19174 19175 355
19175 27367 140
19175 23271 406
19175 20199 232
19175 19431 484
19175 19191 409
19175 19183 193
19176 27368 415
19176 23272 264
19176 20200 334
19176 19432 343
19176 19192 414
19176 19180 258
19176 19178 329
19176 19177 152
19177 27369 458
19177 23273 152
19177 20201 260
19177 19433 148
19177 19193 300
19177 19181 434
19177 19179 13
19178 27370 103
19178 23274 165
19178 20202 294
19178 19434 80
19178 19194 369
19178 19182 278
19178 19179 221
19179 27371 309
19179 23275 139
19179 20203 488
19179 19435 468
19179 19195 64
19179 19183 85
19180 27372 219
19180 23276 296
19180 20204 353
19180 19436 212
19180 19196 432
19180 19182 224
19180 19181 293
19181 27373 230
19181 23277 72
19181 20205 169
19181 19437 293
19181 19197 198
19181 19183 291
19182 27374 500
19182 23278 145
19182 20206 270
19182 19438 375
19182 19198 239
19182 19183 470
19183 27375 469
19183 23279 336
19183 20207 115
19183 19439 358
19183 19199 345
19184 27376 49
19184 23280 268
19184 20208 78
19184 19440 106
19184 19192 15
19184 19188 257
19184 19186 237
19184 19185 278
19185 27377 158
19185 23281 57
19185 20209 173
19185 19441 52
19185 19193 435
19185 19189 282
19185 19187 260
19186 27378 162
19186 23282 222
19186 20210 373
19186 19442 399
19186 19194 321
19186 19190 43
19186 19187 340
19187 27379 417
19187 23283 272
19187 20211 159
19187 19443 270
19187 19195 183
19187 19191 223
19188 27380 449
19188 23284 323
19188 20212 210
19188 19444 206
19188 19196 251
19188 19190 393
19188 19189 150
19189 27381 260
19189 23285 13
19189 20213 321
19189 19445 190
19189 19197 313
19189 19191 247
19190 27382 323
19190 23286 450
19190 20214 390
19190 19446 333
19190 19198 57
19190 19191 224
19191 27383 157
19191 23287 129
19191 20215 212
19191 19447 408
19191 19199 368
19192 27384 52
19192 23288 315
19192 20216 177
19192 19448 113
19192 19196 467
19192 19194 379
19192 19193 279
19193 27385 139
19193 23289 309
19193 20217 265
19193 19449 208
19193 19197 494
19193 19195 282
19194 27386 332
19194 23290 243
19194 20218 68
19194 19450 46
19194 19198 297
19194 19195 55
19195 27387 364
19195 23291 253
19195 20219 396
19195 19451 350
19195 19199 263
19196 27388 259
19196 23292 321
19196 20220 185
19196 19452 73
19196 19198 50
19196 19197 126
19197 27389 344
19197 23293 45
19197 20221 224
19197 19453 140
19197 19199 83
19198 27390 178
19198 23294 82
19198 20222 72
19198 19454 260
19198 19199 358
19199 27391 6
19199 23295 404
19199 20223 399
19199 19455 367
19200 27392 269
19200 23296 330
19200 20224 419
19200 19328 361
19200 19264 301
19200 19232 300
19200 19216 254
19200 19208 55
19200 19204 122
19200 19202 247
19200 19201 274
19201 27393 494
19201 23297 334
19201 20225 318
19201 19329 2
19201 19265 83
19201 19233 295
19201 19217 294
19201 19209 446
19201 19205 370
19201 19203 399
19202 27394 85
19202 23298 196
19202 20226 182
19202 19330 17
19202 19266 311
19202 19234 81
19202 19218 268
19202 19210 198
19202 19206 308
19202 19203 325
19203 27395 23
19203 23299 284
19203 20227 8
19203 19331 79
19203 19267 338
19203 19235 247
19203 19219 115
19203 19211 173
19203 19207 236
19204 27396 257
19204 23300 459
19204 20228 269
19204 19332 69
19204 19268 117
19204 19236 290
19204 19220 375
19204 19212 429
19204 19206 314
19204 19205 163
19205 27397 384
19205 23301 129
19205 20229 395
19205 19333 103
19205 19269 314
19205 19237 76
19205 19221 138
19205 19213 349
19205 19207 132
19206 27398 306
19206 23302 317
19206 20230 431
19206 19334 341
19206 19270 177
19206 19238 391
19206 19222 252
19206 19214 269
19206 19207 104
19207 27399 76
19207 23303 405
19207 20231 186
19207 19335 119
19207 19271 363
19207 19239 180
19207 19223 376
19207 19215 20
19208 27400 26
19208 23304 459
19208 20232 72
19208 19336 285
19208 19272 360
19208 19240 22
19208 19224 224
19208 19212 224
19208 19210 386
19208 19209 236
19209 27401 288
19209 23305 421
19209 20233 403
19209 19337 113
19209 19273 484
19209 19241 105
19209 19225 459
19209 19213 225
19209 19211 17
19210 27402 47
19210 23306 86
19210 20234 448
19210 19338 28
19210 19274 333
19210 19242 358
19210 19226 247
19210 19214 1
19210 19211 303
19211 27403 70
19211 23307 185
19211 20235 446
19211 19339 80
19211 19275 289
19211 19243 123
19211 19227 499
19211 19215 109
19212 27404 331
19212 23308 304
19212 20236 316
19212 19340 358
19212 19276 343
19212 19244 410
19212 19228 301
19212 19214 194
19212 19213 359
19213 27405 371
19213 23309 95
19213 20237 494
19213 19341 284
19213 19277 134
19213 19245 323
19213 19229 114
19213 19215 253
19214 27406 376
19214 23310 129
19214 20238 130
19214 19342 36
19214 19278 219
19214 19246 440
19214 19230 425
19214 19215 67
19215 27407 354
19215 23311 419
19215 20239 438
19215 19343 478
19215 19279 252
19215 19247 168
19215 19231 292
19216 27408 16
19216 23312 295
19216 20240 195
19216 19344 386
19216 19280 234
19216 19248 487
19216 19224 484
19216 19220 482
19216 19218 220
19216 19217 169
19217 27409 235
19217 23313 228
19217 20241 119
19217 19345 348
19217 19281 428
19217 19249 328
19217 19225 188
19217 19221 51
19217 19219 186
19218 27410 242
19218 23314 416
19218 20242 113
19218 19346 113
19218 19282 367
19218 19250 229
19218 19226 420
19218 19222 131
19218 19219 163
19219 27411 388
19219 23315 224
19219 20243 170
19219 19347 70
19219 19283 5
19219 19251 215
19219 19227 222
19219 19223 334
19220 27412 406
19220 23316 425
19220 20244 361
19220 19348 60
19220 19284 300
19220 19252 318
19220 19228 50
19220 19222 413
19220 19221 66
19221 27413 146
19221 23317 2
19221 20245 494
19221 19349 124
19221 19285 161
19221 19253 297
19221 19229 396
19221 19223 287
19222 27414 171
19222 23318 396
19222 20246 491
19222 19350 78
19222 19286 310
19222 19254 409
19222 19230 297
19222 19223 99
19223 27415 55
19223 23319 30
19223 20247 370
19223 19351 263
19223 19287 494
19223 19255 178
19223 19231 145
19224 27416 413
19224 23320 78
19224 20248 322
19224 19352 214
19224 19288 481
19224 19256 396
19224 19228 131
19224 19226 56
19224 19225 288
19225 27417 239
19225 23321 115
19225 20249 332
19225 19353 455
19225 19289 177
19225 19257 77
19225 19229 481
19225 19227 472
19226 27418 313
19226 23322 428
19226 20250 6
19226 19354 385
19226 19290 31
19226 19258 111
19226 19230 252
19226 19227 142
19227 27419 190
19227 23323 106
19227 20251 172
19227 19355 255
19227 19291 126
19227 19259 190
19227 19231 254
19228 27420 365
19228 23324 199
19228 20252 237
19228 19356 352
19228 19292 268
19228 19260 237
19228 19230 4
19228 19229 194
19229 27421 169
19229 23325 482
19229 20253 73
19229 19357 444
19229 19293 428
19229 19261 366
19229 19231 3
19230 27422 415
19230 23326 69
19230 20254 305
19230 19358 444
19230 19294 261
19230 19262 247
19230 19231 344
19231 27423 342
19231 23327 326
19231 20255 71
19231 19359 336
19231 19295 40
19231 19263 64
19232 27424 2
19232 23328 93
19232 20256 465
19232 19360 62
19232 19296 143
19232 19248 310
19232 19240 345
19232 19236 257
19232 19234 390
19232 19233 280
19233 27425 386
19233 23329 273
19233 20257 290
19233 19361 482
19233 19297 85
19233 19249 9
19233 19241 41
19233 19237 62
19233 19235 453
19234 27426 264
19234 23330 422
19234 20258 327
19234 19362 100
19234 19298 489
19234 19250 469
19234 19242 309
19234 19238 329
19234 19235 433
19235 27427 144
19235 23331 54
19235 20259 77
19235 19363 150
19235 19299 20
19235 19251 274
19235 19243 383
19235 19239 412
19236 27428 153
19236 23332 212
19236 20260 236
19236 19364 245
19236 19300 249
19236 19252 277
19236 19244 10
19236 19238 153
19236 19237 296
19237 27429 99
19237 23333 117
19237 20261 149
19237 19365 247
19237 19301 437
19237 19253 438
19237 19245 223
19237 19239 338
19238 27430 266
19238 23334 347
19238 20262 205
19238 19366 343
19238 19302 118
19238 19254 420
19238 19246 123
19238 19239 500
19239 27431 428
19239 23335 137
19239 20263 401
19239 19367 149
19239 19303 274
19239 19255 142
19239 19247 53
19240 27432 22
19240 23336 485
19240 20264 332
19240 19368 249
19240 19304 63
19240 19256 437
19240 19244 31
19240 19242 119
19240 19241 341
19241 27433 40
19241 23337 50
19241 20265 386
19241 19369 256
19241 19305 315
19241 19257 140
19241 19245 421
19241 19243 440
19242 27434 343
19242 23338 67
19242 20266 17
19242 19370 277
19242 19306 130
19242 19258 79
19242 19246 303
19242 19243 66
19243 27435 23
19243 23339 183
19243 20267 107
19243 19371 79
19243 19307 125
19243 19259 439
19243 19247 330
19244 27436 197
19244 23340 173
19244 20268 405
19244 19372 317
19244 19308 406
19244 19260 347
19244 19246 248
19244 19245 345
19245 27437 354
19245 23341 192
19245 20269 430
19245 19373 377
19245 19309 473
19245 19261 404
19245 19247 395
19246 27438 92
19246 23342 149
19246 20270 282
19246 19374 193
19246 19310 65
19246 19262 396
19246 19247 230
19247 27439 189
19247 23343 50
19247 20271 414
19247 19375 176
19247 19311 483
19247 19263 53
19248 27440 487
19248 23344 164
19248 20272 275
19248 19376 426
19248 19312 107
19248 19256 68
19248 19252 384
19248 19250 422
19248 19249 411
19249 27441 406
19249 23345 42
19249 20273 423
19249 19377 180
19249 19313 384
19249 19257 156
19249 19253 267
19249 19251 267
19250 27442 158
19250 23346 498
19250 20274 334
19250 19378 386
19250 19314 393
19250 19258 330
19250 19254 195
19250 19251 396
19251 27443 197
19251 23347 208
19251 20275 67
19251 19379 68
19251 19315 122
19251 19259 244
19251 19255 313
19252 27444 466
19252 23348 350
19252 20276 456
19252 19380 456
19252 19316 276
19252 19260 329
19252 19254 323
19252 19253 181
19253 27445 352
19253 23349 207
19253 20277 219
19253 19381 134
19253 19317 130
19253 19261 160
19253 19255 222
19254 27446 246
19254 23350 365
19254 20278 445
19254 19382 464
19254 19318 224
19254 19262 387
19254 19255 127
19255 27447 139
19255 23351 142
19255 20279 291
19255 19383 133
19255 19319 391
19255 19263 255
19256 27448 480
19256 23352 267
19256 20280 44
19256 19384 29
19256 19320 449
19256 19260 311
19256 19258 237
19256 19257 142
19257 27449 96
19257 23353 78
19257 20281 221
19257 19385 132
19257 19321 469
19257 19261 197
19257 19259 296
19258 27450 286
19258 23354 234
19258 20282 345
19258 19386 499
19258 19322 168
19258 19262 474
19258 19259 316
19259 27451 45
19259 23355 288
19259 20283 461
19259 19387 454
19259 19323 269
19259 19263 47
19260 27452 362
19260 23356 475
19260 20284 188
19260 19388 45
19260 19324 416
19260 19262 433
19260 19261 297
19261 27453 258
19261 23357 142
19261 20285 207
19261 19389 38
19261 19325 205
19261 19263 387
19262 27454 104
19262 23358 379
19262 20286 255
19262 19390 465
19262 19326 129
19262 19263 57
19263 27455 368
19263 23359 210
19263 20287 445
19263 19391 187
19263 19327 498
19264 27456 88
19264 23360 411
19264 20288 472
19264 19392 6
19264 19296 411
19264 19280 158
19264 19272 314
19264 19268 25
19264 19266 397
19264 19265 91
19265 27457 177
19265 23361 428
19265 20289 349
19265 19393 447
19265 19297 238
19265 19281 102
19265 19273 486
19265 19269 400
19265 19267 314
19266 27458 324
19266 23362 14
19266 20290 144
19266 19394 231
19266 19298 62
19266 19282 104
19266 19274 200
19266 19270 160
19266 19267 161
19267 27459 301
19267 23363 457
19267 20291 301
19267 19395 293
19267 19299 30
19267 19283 108
19267 19275 460
19267 19271 57
19268 27460 396
19268 23364 21
19268 20292 461
19268 19396 301
19268 19300 294
19268 19284 380
19268 19276 453
19268 19270 143
19268 19269 121
19269 27461 358
19269 23365 130
19269 20293 295
19269 19397 144
19269 19301 89
19269 19285 163
19269 19277 457
19269 19271 456
19270 27462 107
19270 23366 225
19270 20294 294
19270 19398 493
19270 19302 380
19270 19286 106
19270 19278 84
19270 19271 446
19271 27463 27
19271 23367 74
19271 20295 24
19271 19399 235
19271 19303 90
19271 19287 21
19271 19279 260
19272 27464 216
19272 23368 311
19272 20296 425
19272 19400 481
19272 19304 416
19272 19288 125
19272 19276 374
19272 19274 273
19272 19273 256
19273 27465 72
19273 23369 19
19273 20297 56
19273 19401 110
19273 19305 493
19273 19289 377
19273 19277 359
19273 19275 494
19274 27466 253
19274 23370 1
19274 20298 449
19274 19402 315
19274 19306 445
19274 19290 86
19274 19278 295
19274 19275 15
19275 27467 296
19275 23371 417
19275 20299 450
19275 19403 433
19275 19307 10
19275 19291 326
19275 19279 319
19276 27468 23
19276 23372 340
19276 20300 80
19276 19404 218
19276 19308 280
19276 19292 46
19276 19278 311
19276 19277 338
19277 27469 97
19277 23373 137
19277 20301 263
19277 19405 204
19277 19309 350
19277 19293 184
19277 19279 409
19278 27470 19
19278 23374 423
19278 20302 489
19278 19406 292
19278 19310 303
19278 19294 139
19278 19279 178
19279 27471 383
19279 23375 399
19279 20303 320
19279 19407 327
19279 19311 408
19279 19295 298
19280 27472 352
19280 23376 132
19280 20304 111
19280 19408 136
19280 19312 307
19280 19288 51
19280 19284 115
19280 19282 51
19280 19281 277
19281 27473 155
19281 23377 498
19281 20305 165
19281 19409 397
19281 19313 161
19281 19289 319
19281 19285 247
19281 19283 28
19282 27474 465
19282 23378 369
19282 20306 276
19282 19410 170
19282 19314 351
19282 19290 178
19282 19286 419
19282 19283 298
19283 27475 213
19283 23379 321
19283 20307 43
19283 19411 107
19283 19315 496
19283 19291 152
19283 19287 237
19284 27476 143
19284 23380 62
19284 20308 416
19284 19412 438
19284 19316 61
19284 19292 413
19284 19286 409
19284 19285 279
19285 27477 219
19285 23381 190
19285 20309 386
19285 19413 106
19285 19317 167
19285 19293 271
19285 19287 308
19286 27478 29
19286 23382 97
19286 20310 459
19286 19414 23
19286 19318 377
19286 19294 8
19286 19287 153
19287 27479 74
19287 23383 291
19287 20311 25
19287 19415 187
19287 19319 457
19287 19295 29
19288 27480 118
19288 23384 290
19288 20312 137
19288 19416 170
19288 19320 11
19288 19292 362
19288 19290 376
19288 19289 126
19289 27481 257
19289 23385 445
19289 20313 299
19289 19417 176
19289 19321 42
19289 19293 30
19289 19291 264
19290 27482 248
19290 23386 181
19290 20314 154
19290 19418 181
19290 19322 257
19290 19294 282
19290 19291 242
19291 27483 249
19291 23387 40
19291 20315 163
19291 19419 309
19291 19323 354
19291 19295 19
19292 27484 62
19292 23388 163
19292 20316 21
19292 19420 250
19292 19324 222
19292 19294 275
19292 19293 393
19293 27485 25
19293 23389 396
19293 20317 415
19293 19421 300
19293 19325 476
19293 19295 123
19294 27486 381
19294 23390 286
19294 20318 339
19294 19422 477
19294 19326 101
19294 19295 462
19295 27487 10
19295 23391 339
19295 20319 357
19295 19423 332
19295 19327 216
19296 27488 368
19296 23392 370
19296 20320 194
19296 19424 457
19296 19312 157
19296 19304 489
19296 19300 449
19296 19298 27
19296 19297 67
19297 27489 80
19297 23393 85
19297 20321 66
19297 19425 173
19297 19313 105
19297 19305 395
19297 19301 79
19297 19299 432
19298 27490 92
19298 23394 360
19298 20322 457
19298 19426 422
19298 19314 271
19298 19306 214
19298 19302 273
19298 19299 480
19299 27491 381
19299 23395 131
19299 20323 427
19299 19427 151
19299 19315 159
19299 19307 42
19299 19303 367
19300 27492 36
19300 23396 169
19300 20324 18
19300 19428 183
19300 19316 68
19300 19308 401
19300 19302 449
19300 19301 254
19301 27493 217
19301 23397 461
19301 20325 389
19301 19429 492
19301 19317 360
19301 19309 153
19301 19303 19
19302 27494 278
19302 23398 195
19302 20326 259
19302 19430 232
19302 19318 1
19302 19310 253
19302 19303 12
19303 27495 3
19303 23399 200
19303 20327 222
19303 19431 12
19303 19319 447
19303 19311 171
19304 27496 338
19304 23400 244
19304 20328 418
19304 19432 19
19304 19320 148
19304 19308 8
19304 19306 342
19304 19305 65
19305 27497 27
19305 23401 429
19305 20329 208
19305 19433 469
19305 19321 333
19305 19309 221
19305 19307 87
19306 27498 346
19306 23402 112
19306 20330 416
19306 19434 317
19306 19322 389
19306 19310 228
19306 19307 69
19307 27499 48
19307 23403 232
19307 20331 150
19307 19435 324
19307 19323 427
19307 19311 410
19308 27500 485
19308 23404 162
19308 20332 83
19308 19436 400
19308 19324 230
19308 19310 217
19308 19309 158
19309 27501 60
19309 23405 380
19309 20333 404
19309 19437 201
19309 19325 34
19309 19311 258
19310 27502 334
19310 23406 58
19310 20334 297
19310 19438 318
19310 19326 395
19310 19311 187
19311 27503 479
19311 23407 209
19311 20335 495
19311 19439 274
19311 19327 401
19312 27504 133
19312 23408 328
19312 20336 104
19312 19440 169
19312 19320 463
19312 19316 483
19312 19314 63
19312 19313 133
19313 27505 192
19313 23409 323
19313 20337 205
19313 19441 163
19313 19321 241
19313 19317 221
19313 19315 413
19314 27506 362
19314 23410 140
19314 20338 339
19314 19442 180
19314 19322 306
19314 19318 308
19314 19315 25
19315 27507 427
19315 23411 281
19315 20339 476
19315 19443 40
19315 19323 52
19315 19319 434
19316 27508 25
19316 23412 185
19316 20340 227
19316 19444 371
19316 19324 418
19316 19318 266
19316 19317 492
19317 27509 296
19317 23413 143
19317 20341 71
19317 19445 114
19317 19325 411
19317 19319 255
19318 27510 499
19318 23414 99
19318 20342 43
19318 19446 29
19318 19326 243
19318 19319 3
19319 27511 302
19319 23415 63
19319 20343 247
19319 19447 168
19319 19327 334
19320 27512 234
19320 23416 133
19320 20344 204
19320 19448 195
19320 19324 211
19320 19322 158
19320 19321 440
19321 27513 102
19321 23417 399
19321 20345 202
19321 19449 164
19321 19325 10
19321 19323 280
19322 27514 347
19322 23418 32
19322 20346 84
19322 19450 105
19322 19326 360
19322 19323 130
19323 27515 225
19323 23419 320
19323 20347 8
19323 19451 46
19323 19327 79
19324 27516 68
19324 23420 429
19324 20348 227
19324 19452 210
19324 19326 39
19324 19325 44
19325 27517 154
19325 23421 146
19325 20349 346
19325 19453 396
19325 19327 285
19326 27518 51
19326 23422 26
19326 20350 260
19326 19454 312
19326 19327 474
19327 27519 14
19327 23423 305
19327 20351 480
19327 19455 438
19328 27520 336
19328 23424 213
19328 20352 182
19328 19392 109
19328 19360 484
19328 19344 265
19328 19336 499
19328 19332 435
19328 19330 90
19328 19329 120
19329 27521 211
19329 23425 439
19329 20353 495
19329 19393 211
19329 19361 135
19329 19345 252
19329 19337 306
19329 19333 12
19329 19331 437
19330 27522 374
19330 23426 369
19330 20354 59
19330 19394 294
19330 19362 321
19330 19346 365
19330 19338 42
19330 19334 70
19330 19331 7
19331 27523 264
19331 23427 66
19331 20355 481
19331 19395 51
19331 19363 348
19331 19347 281
19331 19339 18
19331 19335 492
19332 27524 226
19332 23428 191
19332 20356 386
19332 19396 485
19332 19364 127
19332 19348 198
19332 19340 390
19332 19334 167
19332 19333 66
19333 27525 103
19333 23429 230
19333 20357 105
19333 19397 253
19333 19365 406
19333 19349 438
19333 19341 26
19333 19335 288
19334 27526 100
19334 23430 269
19334 20358 260
19334 19398 467
19334 19366 134
19334 19350 303
19334 19342 88
19334 19335 10
19335 27527 458
19335 23431 307
19335 20359 212
19335 19399 305
19335 19367 275
19335 19351 384
19335 19343 293
19336 27528 487
19336 23432 98
19336 20360 229
19336 19400 430
19336 19368 86
19336 19352 312
19336 19340 119
19336 19338 367
19336 19337 498
19337 27529 375
19337 23433 345
19337 20361 289
19337 19401 25
19337 19369 488
19337 19353 367
19337 19341 343
19337 19339 47
19338 27530 215
19338 23434 232
19338 20362 35
19338 19402 314
19338 19370 448
19338 19354 221
19338 19342 137
19338 19339 274
19339 27531 157
19339 23435 84
19339 20363 451
19339 19403 368
19339 19371 96
19339 19355 369
19339 19343 449
19340 27532 380
19340 23436 213
19340 20364 30
19340 19404 463
19340 19372 458
19340 19356 293
19340 19342 282
19340 19341 190
19341 27533 316
19341 23437 343
19341 20365 196
19341 19405 463
19341 19373 155
19341 19357 494
19341 19343 219
19342 27534 344
19342 23438 465
19342 20366 180
19342 19406 195
19342 19374 383
19342 19358 124
19342 19343 3
19343 27535 98
19343 23439 458
19343 20367 66
19343 19407 424
19343 19375 323
19343 19359 195
19344 27536 291
19344 23440 139
19344 20368 451
19344 19408 299
19344 19376 405
19344 19352 12
19344 19348 496
19344 19346 120
19344 19345 94
19345 27537 334
19345 23441 422
19345 20369 87
19345 19409 215
19345 19377 411
19345 19353 426
19345 19349 83
19345 19347 312
19346 27538 471
19346 23442 222
19346 20370 101
19346 19410 3
19346 19378 82
19346 19354 426
19346 19350 105
19346 19347 438
19347 27539 307
19347 23443 311
19347 20371 346
19347 19411 108
19347 19379 80
19347 19355 174
19347 19351 463
19348 27540 462
19348 23444 476
19348 20372 119
19348 19412 480
19348 19380 90
19348 19356 233
19348 19350 386
19348 19349 193
19349 27541 488
19349 23445 256
19349 20373 455
19349 19413 320
19349 19381 50
19349 19357 82
19349 19351 46
19350 27542 122
19350 23446 443
19350 20374 388
19350 19414 294
19350 19382 372
19350 19358 195
19350 19351 261
19351 27543 162
19351 23447 87
19351 20375 418
19351 19415 147
19351 19383 435
19351 19359 81
19352 27544 247
19352 23448 198
19352 20376 479
19352 19416 500
19352 19384 36
19352 19356 414
19352 19354 80
19352 19353 87
19353 27545 404
19353 23449 404
19353 20377 439
19353 19417 387
19353 19385 486
19353 19357 150
19353 19355 21
19354 27546 413
19354 23450 397
19354 20378 219
19354 19418 158
19354 19386 115
19354 19358 405
19354 19355 155
19355 27547 431
19355 23451 394
19355 20379 176
19355 19419 32
19355 19387 383
19355 19359 227
19356 27548 95
19356 23452 357
19356 20380 134
19356 19420 79
19356 19388 476
19356 19358 162
19356 19357 441
19357 27549 160
19357 23453 157
19357 20381 490
19357 19421 70
19357 19389 350
19357 19359 268
19358 27550 416
19358 23454 372
19358 20382 426
19358 19422 339
19358 19390 291
19358 19359 132
19359 27551 294
19359 23455 26
19359 20383 374
19359 19423 245
19359 19391 41
19360 27552 460
19360 23456 101
19360 20384 317
19360 19424 258
19360 19376 74
19360 19368 476
19360 19364 51
19360 19362 443
19360 19361 342
19361 27553 186
19361 23457 423
19361 20385 413
19361 19425 45
19361 19377 436
19361 19369 298
19361 19365 293
19361 19363 5
19362 27554 100
19362 23458 93
19362 20386 196
19362 19426 338
19362 19378 160
19362 19370 425
19362 19366 60
19362 19363 373
19363 27555 182
19363 23459 17
19363 20387 103
19363 19427 22
19363 19379 70
19363 19371 308
19363 19367 299
19364 27556 15
19364 23460 445
19364 20388 321
19364 19428 214
19364 19380 110
19364 19372 34
19364 19366 233
19364 19365 205
19365 27557 150
19365 23461 2
19365 20389 40
19365 19429 118
19365 19381 67
19365 19373 203
19365 19367 42
19366 27558 293
19366 23462 459
19366 20390 407
19366 19430 353
19366 19382 344
19366 19374 62
19366 19367 260
19367 27559 47
19367 23463 106
19367 20391 258
19367 19431 426
19367 19383 424
19367 19375 455
19368 27560 103
19368 23464 28
19368 20392 146
19368 19432 411
19368 19384 202
19368 19372 457
19368 19370 155
19368 19369 190
19369 27561 227
19369 23465 412
19369 20393 476
19369 19433 233
19369 19385 43
19369 19373 286
19369 19371 289
19370 27562 184
19370 23466 446
19370 20394 270
19370 19434 79
19370 19386 198
19370 19374 70
19370 19371 72
19371 27563 359
19371 23467 104
19371 20395 306
19371 19435 419
19371 19387 345
19371 19375 341
19372 27564 10
19372 23468 105
19372 20396 383
19372 19436 29
19372 19388 300
19372 19374 99
19372 19373 443
19373 27565 360
19373 23469 11
19373 20397 56
19373 19437 40
19373 19389 469
19373 19375 411
19374 27566 114
19374 23470 265
19374 20398 491
19374 19438 296
19374 19390 81
19374 19375 21
19375 27567 31
19375 23471 270
19375 20399 436
19375 19439 400
19375 19391 340
19376 27568 316
19376 23472 62
19376 20400 418
19376 19440 367
19376 19384 178
19376 19380 327
19376 19378 161
19376 19377 439
19377 27569 6
19377 23473 59
19377 20401 431
19377 19441 469
19377 19385 285
19377 19381 38
19377 19379 22
19378 27570 87
19378 23474 102
19378 20402 440
19378 19442 500
19378 19386 173
19378 19382 363
19378 19379 399
19379 27571 45
19379 23475 182
19379 20403 479
19379 19443 67
19379 19387 465
19379 19383 389
19380 27572 338
19380 23476 499
19380 20404 493
19380 19444 240
19380 19388 90
19380 19382 410
19380 19381 169
19381 27573 348
19381 23477 178
19381 20405 249
19381 19445 407
19381 19389 73
19381 19383 25
19382 27574 495
19382 23478 10
19382 20406 6
